TAPSSG:  21338  0  2000   103.30300  0.42117800  21438  -400  400   1228.728933   0.1005360  -41.5692  -30.0000  147.5000
TAPSSG:  21339  0  2000   103.93700  0.29107100  21439  -400  400   1235.119898   0.1008110  -36.3731  -33.0000  147.5000
TAPSSG:  21340  0  2000   103.28700  0.21763200  21440  -400  400   1237.201025   0.1013530  -31.1769  -36.0000  147.5000
TAPSSG:  21341  0  2000   104.46800  0.27361600  21441  -400  400   1269.640632   0.0992910  -25.9808  -39.0000  147.5000
TAPSSG:  21342  0  2000   103.64500  0.29793300  21442  -400  400   1256.227774   0.0986580  -20.7846  -42.0000  147.5000
TAPSSG:  21343  0  2000   104.97300  0.22312000  21443  -400  400   1229.868184   0.0998450  -15.5885  -45.0000  147.5000
TAPSSG:  21344  0  2000   103.84000  0.21930300  21444  -400  400   1255.349800   0.0989070  -10.3923  -48.0000  147.5000
TAPSSG:  21345  0  2000   104.94900  0.28519600  21445  -400  400   1247.799155   0.1014890   -5.1962  -51.0000  147.5000
TAPSSG:  21346  0  2000   105.11800  0.22763500  21446  -400  400   1252.851427   0.1011850  -51.9615  -30.0000  147.5000
TAPSSG:  21347  0  2000   105.06500  0.17974500  21447  -400  400   1255.809884   0.1004780  -46.7654  -33.0000  147.5000
TAPSSG:  21348  0  2000   105.12300  0.23549000  21448  -400  400   1267.590669   0.1003730  -41.5692  -36.0000  147.5000
TAPSSG:  21349  0  2000   105.01300  0.18193700  21449  -400  400   1238.897916   0.1016180  -36.3731  -39.0000  147.5000
TAPSSG:  21350  0  2000   105.22600  0.21585200  21450  -400  400   1254.620927   0.1009690  -31.1769  -42.0000  147.5000
TAPSSG:  21351  0  2000   104.88800  0.40082200  21451  -400  400   1240.607042   0.1008140  -25.9808  -45.0000  147.5000
TAPSSG:  21352  0  2000   104.93300  0.27542400  21452  -400  400   1250.110664   0.0998650  -20.7846  -48.0000  147.5000
TAPSSG:  21353  0  2000   105.40700  0.30264700  21453  -400  400   1259.973912   0.0986760  -15.5885  -51.0000  147.5000
TAPSSG:  21354  0  2000   105.54400  0.22639500  21454  -400  400   1253.550903   0.0996360  -10.3923  -54.0000  147.5000
TAPSSG:  21355  0  2000   105.39000  0.28550100  21455  -400  400   1239.918096   0.1000950   -5.1962  -57.0000  147.5000
TAPSSG:  21356  0  2000   105.30600  0.20224800  21456  -400  400   1276.540182   0.0995560  -51.9615  -36.0000  147.5000
TAPSSG:  21357  0  2000   104.70700  0.29323900  21457  -400  400   1250.988794   0.1005910  -46.7654  -39.0000  147.5000
TAPSSG:  21358  0  2000   104.64300  0.19390400  21458  -400  400   1265.226496   0.0989260  -41.5692  -42.0000  147.5000
TAPSSG:  21359  0  2000   107.72000  0.30544200  21459  -400  400   1268.437070   0.1007120  -36.3731  -45.0000  147.5000
TAPSSG:  21360  0  2000   105.70500  0.19136100  21460  -400  400   1288.143678   0.1006100  -31.1769  -48.0000  147.5000
TAPSSG:  21361  0  2000   104.86800  0.27830700  21461  -400  400   1233.963863   0.0996910  -25.9808  -51.0000  147.5000
TAPSSG:  21362  0  2000   102.28200  0.40316000  21462  -400  400   1250.847206   0.0985380  -20.7846  -54.0000  147.5000
TAPSSG:  21363  0  2000   105.19500  0.20310900  21463  -400  400   1270.157781   0.0984050  -15.5885  -57.0000  147.5000
TAPSSG:  21364  0  2000   105.26900  0.22710200  21464  -400  400   1250.630556   0.0987530  -10.3923  -60.0000  147.5000
TAPSSG:  22301  0  2000   104.83800  0.22126800  22401  -400  400      0.000000   0.1005220    0.0000   -6.0000  147.5000
TAPSSG:  22302  0  2000   105.28700  0.24090100  22402  -400  400   1099.111807   0.1011770    0.0000  -12.0000  147.5000
TAPSSG:  22303  0  2000   105.12300  0.21867300  22403  -400  400   1098.936258   0.1006820    5.1962   -9.0000  147.5000
TAPSSG:  22304  0  2000   104.36400  0.22751500  22404  -400  400   1084.426648   0.1004510    0.0000  -18.0000  147.5000
TAPSSG:  22305  0  2000   106.72700  0.28687800  22405  -400  400   1091.695647   0.1010740    5.1962  -15.0000  147.5000
TAPSSG:  22306  0  2000   104.20600  0.26713800  22406  -400  400   1090.979845   0.1011040   10.3923  -12.0000  147.5000
TAPSSG:  22307  0  2000   105.37300  0.17787100  22407  -400  400   1107.485319   0.1015030    0.0000  -24.0000  147.5000
TAPSSG:  22308  0  2000   106.00100  0.24651000  22408  -400  400   1078.331446   0.1023910    5.1962  -21.0000  147.5000
TAPSSG:  22309  0  2000   105.18600  0.21220400  22409  -400  400   1072.518387   0.1017380   10.3923  -18.0000  147.5000
TAPSSG:  22310  0  2000   104.73000  0.20005700  22410  -400  400   1125.252617   0.1014630   15.5885  -15.0000  147.5000
TAPSSG:  22311  0  2000   103.82300  0.24100200  22411  -400  400   1098.860238   0.1021880    0.0000  -30.0000  147.5000
TAPSSG:  22312  0  2000   105.04100  0.26793000  22412  -400  400   1103.366986   0.1018310    5.1962  -27.0000  147.5000
TAPSSG:  22313  0  2000   105.18900  0.39548000  22413  -400  400   1104.024095   0.1004410   10.3923  -24.0000  147.5000
TAPSSG:  22314  0  2000   105.51400  0.31281000  22414  -400  400   1102.876421   0.1005990   15.5885  -21.0000  147.5000
TAPSSG:  22315  0  2000   104.92700  0.27902200  22415  -400  400   1102.160935   0.1013900   20.7846  -18.0000  147.5000
TAPSSG:  22316  0  2000   105.88600  0.21224000  22416  -400  400   1100.045263   0.1016640    0.0000  -36.0000  147.5000
TAPSSG:  22317  0  2000   104.90900  0.25625900  22417  -400  400   1103.977313   0.1027640    5.1962  -33.0000  147.5000
TAPSSG:  22318  0  2000   105.11200  0.43292400  22418  -400  400   1109.428682   0.1020210   10.3923  -30.0000  147.5000
TAPSSG:  22319  0  2000   104.81600  0.23352900  22419  -400  400   1114.904470   0.1012810   15.5885  -27.0000  147.5000
TAPSSG:  22320  0  2000   105.20800  0.44492800  22420  -400  400   1108.058879   0.1017730   20.7846  -24.0000  147.5000
TAPSSG:  22321  0  2000   104.66500  0.46262400  22421  -400  400   1103.893552   0.1020000   25.9808  -21.0000  147.5000
TAPSSG:  22322  0  2000   104.19800  0.26859300  22422  -400  400   1093.657748   0.1008460    0.0000  -42.0000  147.5000
TAPSSG:  22323  0  2000   103.82900  0.21853900  22423  -400  400   1103.587293   0.1018100    5.1962  -39.0000  147.5000
TAPSSG:  22324  0  2000   104.12700  0.34403700  22424  -400  400   1094.922578   0.1010890   10.3923  -36.0000  147.5000
TAPSSG:  22325  0  2000   104.90600  0.25301900  22425  -400  400   1105.822483   0.1030390   15.5885  -33.0000  147.5000
TAPSSG:  22326  0  2000   105.42300  0.28796600  22426  -400  400   1101.939190   0.1011730   20.7846  -30.0000  147.5000
TAPSSG:  22327  0  2000   104.94900  0.40082000  22427  -400  400   1102.860561   0.1031040   25.9808  -27.0000  147.5000
TAPSSG:  22328  0  2000   104.80400  0.24392800  22428  -400  400   1097.900919   0.1024430   31.1769  -24.0000  147.5000
TAPSSG:  22329  0  2000   104.96000  0.26462900  22429  -400  400   1122.662468   0.1020100    0.0000  -48.0000  147.5000
TAPSSG:  22330  0  2000   104.90900  0.27741900  22430  -400  400   1089.825102   0.1029830    5.1962  -45.0000  147.5000
TAPSSG:  22331  0  2000   104.61800  0.33111800  22431  -400  400   1103.766370   0.1009690   10.3923  -42.0000  147.5000
TAPSSG:  22332  0  2000   104.73100  0.18864700  22432  -400  400   1121.831271   0.1025930   15.5885  -39.0000  147.5000
TAPSSG:  22333  0  2000   104.68200  0.28632400  22433  -400  400   1093.975181   0.1020800   20.7846  -36.0000  147.5000
TAPSSG:  22334  0  2000   107.50200  0.27549800  22434  -400  400   1083.849737   0.1026980   25.9808  -33.0000  147.5000
TAPSSG:  22335  0  2000   106.57700  0.54513500  22435  -400  400   1087.828336   0.1022120   31.1769  -30.0000  147.5000
TAPSSG:  22336  0  2000   106.86500  0.33806100  22436  -400  400   1118.685789   0.1019540   36.3731  -27.0000  147.5000
TAPSSG:  22337  0  2000   104.28900  0.22988300  22437  -400  400   1110.485941   0.1015720    0.0000  -54.0000  147.5000
TAPSSG:  22338  0  2000   105.31700  0.25163200  22438  -400  400   1104.733040   0.1008710    5.1962  -51.0000  147.5000
TAPSSG:  22339  0  2000   105.28300  0.28868800  22439  -400  400   1088.154017   0.1006000   10.3923  -48.0000  147.5000
TAPSSG:  22340  0  2000   105.28300  0.35922700  22440  -400  400   1094.768769   0.1019510   15.5885  -45.0000  147.5000
TAPSSG:  22341  0  2000   104.93900  0.21081100  22441  -400  400   1122.046231   0.1027260   20.7846  -42.0000  147.5000
TAPSSG:  22342  0  2000   104.13000  0.27383000  22442  -400  400   1109.696516   0.1029220   25.9808  -39.0000  147.5000
TAPSSG:  22343  0  2000   104.71200  0.32491100  22443  -400  400   1100.228427   0.1014360   31.1769  -36.0000  147.5000
TAPSSG:  22344  0  2000   105.00200  0.41443900  22444  -400  400   1105.483308   0.1020190   36.3731  -33.0000  147.5000
TAPSSG:  22345  0  2000   105.08900  0.37595500  22445  -400  400   1139.004123   0.1010280   41.5692  -30.0000  147.5000
TAPSSG:  22346  0  2000   104.61500  0.32329200  22446  -400  400   1107.456862   0.1028320    0.0000  -60.0000  147.5000
TAPSSG:  22347  0  2000   103.76700  0.21585500  22447  -400  400   1114.942705   0.1016660    5.1962  -57.0000  147.5000
TAPSSG:  22348  0  2000   106.63800  0.35116500  22448  -400  400   1103.580396   0.1018390   10.3923  -54.0000  147.5000
TAPSSG:  22349  0  2000   105.09100  0.23265300  22449  -400  400   1095.709339   0.1028150   15.5885  -51.0000  147.5000
TAPSSG:  22350  0  2000   105.35500  0.26313700  22450  -400  400   1110.715433   0.1022740   20.7846  -48.0000  147.5000
TAPSSG:  22351  0  2000   104.49200  0.29661000  22451  -400  400   1116.816477   0.1028010   25.9808  -45.0000  147.5000
TAPSSG:  22352  0  2000   104.87800  0.28755100  22452  -400  400   1101.754402   0.1022670   31.1769  -42.0000  147.5000
TAPSSG:  22353  0  2000   104.99300  0.34522200  22453  -400  400   1097.385368   0.1015840   36.3731  -39.0000  147.5000
TAPSSG:  22354  0  2000   105.40200  0.34294900  22454  -400  400   1100.963035   0.1020870   41.5692  -36.0000  147.5000
TAPSSG:  22355  0  2000   105.43900  0.38778200  22455  -400  400   1105.555288   0.1017050   46.7654  -33.0000  147.5000
TAPSSG:  22356  0  2000   105.47100  0.27975700  22456  -400  400   1120.118779   0.1010260   10.3923  -60.0000  147.5000
TAPSSG:  22357  0  2000   104.33300  0.29748700  22457  -400  400   1126.284494   0.1015170   15.5885  -57.0000  147.5000
TAPSSG:  22358  0  2000   105.09000  0.25667900  22458  -400  400   1133.543301   0.1004790   20.7846  -54.0000  147.5000
TAPSSG:  22359  0  2000   104.03400  0.33659000  22459  -400  400   1127.927253   0.1007000   25.9808  -51.0000  147.5000
TAPSSG:  22360  0  2000   104.53000  0.26219600  22460  -400  400   1136.862888   0.1017120   31.1769  -48.0000  147.5000
TAPSSG:  22361  0  2000   107.45800  0.23537500  22461  -400  400   1123.086675   0.1006630   36.3731  -45.0000  147.5000
TAPSSG:  22362  0  2000   101.45400  0.44991600  22462  -400  400   1112.734553   0.1005160   41.5692  -42.0000  147.5000
TAPSSG:  22363  0  2000   101.87300  0.32568000  22463  -400  400   1105.923381   0.1013080   46.7654  -39.0000  147.5000
TAPSSG:  22364  0  2000   105.15500  0.28997600  22464  -400  400   1126.259618   0.1004690   51.9615  -36.0000  147.5000
TAPSSG:  23301  0  2000   105.58100  0.23616800  23401  -400  400      0.000000   0.1012110    5.1962   -3.0000  147.5000
TAPSSG:  23302  0  2000   104.76800  0.27498200  23402  -400  400   1211.941920   0.1005260   10.3923   -6.0000  147.5000
TAPSSG:  23303  0  2000   104.95300  0.23786600  23403  -400  400   1230.568665   0.1012860   10.3923    0.0000  147.5000
TAPSSG:  23304  0  2000   105.35700  0.29738000  23404  -400  400   1218.128166   0.1020120   15.5885   -9.0000  147.5000
TAPSSG:  23305  0  2000    97.94500  0.25763400  23405  -400  400   1213.950351   0.1025530   15.5885   -3.0000  147.5000
TAPSSG:  23306  0  2000   104.88400  0.21969300  23406  -400  400   1244.004151   0.1017760   15.5885    3.0000  147.5000
TAPSSG:  23307  0  2000   105.44800  0.23870500  23407  -400  400   1227.241515   0.1021360   20.7846  -12.0000  147.5000
TAPSSG:  23308  0  2000   104.88700  0.27036100  23408  -400  400   1231.724718   0.1016290   20.7846   -6.0000  147.5000
TAPSSG:  23309  0  2000   103.71500  0.24655200  23409  -400  400   1250.716531   0.1033200   20.7846    0.0000  147.5000
TAPSSG:  23310  0  2000   104.80100  0.24956500  23410  -400  400   1224.890237   0.1035610   20.7846    6.0000  147.5000
TAPSSG:  23311  0  2000    97.74500  0.24663700  23411  -400  400   1240.505614   0.1020480   25.9808  -15.0000  147.5000
TAPSSG:  23312  0  2000   105.34700  0.24068200  23412  -400  400   1230.682895   0.1030260   25.9808   -9.0000  147.5000
TAPSSG:  23313  0  2000   104.83000  0.24673200  23413  -400  400   1254.568968   0.1000500   25.9808   -3.0000  147.5000
TAPSSG:  23314  0  2000   105.14700  0.20832500  23414  -400  400   1240.809843   0.1011360   25.9808    3.0000  147.5000
TAPSSG:  23315  0  2000   103.85400  0.26613600  23415  -400  400   1245.423927   0.1011270   25.9808    9.0000  147.5000
TAPSSG:  23316  0  2000   104.14200  0.22631400  23416  -400  400   1221.915036   0.1024720   31.1769  -18.0000  147.5000
TAPSSG:  23317  0  2000   104.48000  0.24007800  23417  -400  400   1237.259009   0.1026700   31.1769  -12.0000  147.5000
TAPSSG:  23318  0  2000   105.04500  0.34780900  23418  -400  400   1217.575503   0.1032210   31.1769   -6.0000  147.5000
TAPSSG:  23319  0  2000   105.14900  0.22195800  23419  -400  400   1229.028594   0.1027450   31.1769    0.0000  147.5000
TAPSSG:  23320  0  2000   104.65600  0.35624300  23420  -400  400   1232.630342   0.1028700   31.1769    6.0000  147.5000
TAPSSG:  23321  0  2000   105.66500  0.19315800  23421  -400  400   1246.420472   0.1032070   31.1769   12.0000  147.5000
TAPSSG:  23322  0  2000   104.04400  0.38951000  23422  -400  400   1227.350332   0.1037320   36.3731  -21.0000  147.5000
TAPSSG:  23323  0  2000   104.86000  0.24144600  23423  -400  400   1229.247966   0.1041660   36.3731  -15.0000  147.5000
TAPSSG:  23324  0  2000   107.27600  0.21730400  23424  -400  400   1229.562483   0.1042060   36.3731   -9.0000  147.5000
TAPSSG:  23325  0  2000   104.65000  0.17820800  23425  -400  400   1231.049710   0.1045510   36.3731   -3.0000  147.5000
TAPSSG:  23326  0  2000   102.94400  0.24849600  23426  -400  400   1207.396367   0.1045540   36.3731    3.0000  147.5000
TAPSSG:  23327  0  2000   103.74100  0.21792900  23427  -400  400   1209.690528   0.1052360   36.3731    9.0000  147.5000
TAPSSG:  23328  0  2000   104.09000  0.42844600  23428  -400  400   1191.696714   0.1041040   36.3731   15.0000  147.5000
TAPSSG:  23329  0  2000   105.31600  0.22055400  23429  -400  400   1249.226965   0.1063790   41.5692  -24.0000  147.5000
TAPSSG:  23330  0  2000   105.02700  0.37235800  23430  -400  400   1222.943517   0.1054670   41.5692  -18.0000  147.5000
TAPSSG:  23331  0  2000   104.86000  0.22573500  23431  -400  400   1263.536070   0.1059160   41.5692  -12.0000  147.5000
TAPSSG:  23332  0  2000   105.09200  0.31499400  23432  -400  400   1245.371522   0.1061460   41.5692   -6.0000  147.5000
TAPSSG:  23333  0  2000   105.00200  0.20218400  23433  -400  400   1263.075649   0.1069620   41.5692    0.0000  147.5000
TAPSSG:  23334  0  2000   104.72000  0.32617400  23434  -400  400   1242.993717   0.1077610   41.5692    6.0000  147.5000
TAPSSG:  23335  0  2000   104.27500  0.34963600  23435  -400  400   1239.683129   0.1064850   41.5692   12.0000  147.5000
TAPSSG:  23336  0  2000   104.82500  0.22036400  23436  -400  400   1252.622333   0.1075400   41.5692   18.0000  147.5000
TAPSSG:  23337  0  2000   105.17900  0.42383900  23437  -400  400   1256.515635   0.1068770   46.7654  -27.0000  147.5000
TAPSSG:  23338  0  2000   104.55000  0.22731700  23438  -400  400   1253.387269   0.1074840   46.7654  -21.0000  147.5000
TAPSSG:  23339  0  2000   105.23300  0.29827800  23439  -400  400   1263.846208   0.1073350   46.7654  -15.0000  147.5000
TAPSSG:  23340  0  2000   105.26100  0.56718600  23440  -400  400   1230.843573   0.1079370   46.7654   -9.0000  147.5000
TAPSSG:  23341  0  2000   104.91400  0.28229200  23441  -400  400   1249.697284   0.1057730   46.7654   -3.0000  147.5000
TAPSSG:  23342  0  2000   105.02500  0.29656500  23442  -400  400   1244.949896   0.1060200   46.7654    3.0000  147.5000
TAPSSG:  23343  0  2000   105.11000  0.43782200  23443  -400  400   1240.569842   0.1045660   46.7654    9.0000  147.5000
TAPSSG:  23344  0  2000   105.17300  0.23908300  23444  -400  400   1250.544346   0.1056270   46.7654   15.0000  147.5000
TAPSSG:  23345  0  2000   105.25200  0.38299100  23445  -400  400   1256.760606   0.1033270   46.7654   21.0000  147.5000
TAPSSG:  23346  0  2000   105.15700  0.30114800  23446  -400  400   1281.877876   0.1046320   51.9615  -30.0000  147.5000
TAPSSG:  23347  0  2000   105.49100  0.21297500  23447  -400  400   1277.037978   0.1042260   51.9615  -24.0000  147.5000
TAPSSG:  23348  0  2000   104.97700  0.24086100  23448  -400  400   1271.148790   0.1047420   51.9615  -18.0000  147.5000
TAPSSG:  23349  0  2000   104.70000  0.18042000  23449  -400  400   1273.290302   0.1019720   51.9615  -12.0000  147.5000
TAPSSG:  23350  0  2000   104.32700  0.43335000  23450  -400  400   1271.060357   0.1022640   51.9615   -6.0000  147.5000
TAPSSG:  23351  0  2000   104.82200  0.31691000  23451  -400  400   1311.094852   0.1016700   51.9615    0.0000  147.5000
TAPSSG:  23352  0  2000   105.54000  0.21354300  23452  -400  400   1292.159372   0.1017960   51.9615    6.0000  147.5000
TAPSSG:  23353  0  2000   105.38500  0.23010200  23453  -400  400   1289.711654   0.1033110   51.9615   12.0000  147.5000
TAPSSG:  23354  0  2000   105.07600  0.20094900  23454  -400  400   1300.236347   0.1019920   51.9615   18.0000  147.5000
TAPSSG:  23355  0  2000   105.12600  0.40882200  23455  -400  400   1270.433971   0.1019850   51.9615   24.0000  147.5000
TAPSSG:  23356  0  2000   104.62800  0.26709900  23456  -400  400   1272.702929   0.1030700   57.1577  -27.0000  147.5000
TAPSSG:  23357  0  2000   106.57500  0.27292200  23457  -400  400   1279.828529   0.1032670   57.1577  -21.0000  147.5000
TAPSSG:  23358  0  2000   106.81000  0.27297000  23458  -400  400   1311.229999   0.1028290   57.1577  -15.0000  147.5000
TAPSSG:  23359  0  2000   105.80800  0.26341500  23459  -400  400   1287.374856   0.1030840   57.1577   -9.0000  147.5000
TAPSSG:  23360  0  2000   106.16800  0.40063700  23460  -400  400   1288.948617   0.1024680   57.1577   -3.0000  147.5000
TAPSSG:  23361  0  2000   104.25000  0.23224300  23461  -400  400   1307.300369   0.1033180   57.1577    3.0000  147.5000
TAPSSG:  23362  0  2000   104.64900  0.19879200  23462  -400  400   1295.469752   0.1028500   57.1577    9.0000  147.5000
TAPSSG:  23363  0  2000   104.90300  0.30933200  23463  -400  400   1285.843569   0.1033150   57.1577   15.0000  147.5000
TAPSSG:  23364  0  2000   104.46700  0.18168500  23464  -400  400   1281.128943   0.1030570   57.1577   21.0000  147.5000
TAPSSG:  24301  0  2000   102.94700  0.15859600  24401  -400  400      0.000000   0.1015540    5.1962    3.0000  147.5000
TAPSSG:  24302  0  2000   104.75400  0.17166600  24402  -400  400   1352.927428   0.1014940   10.3923    6.0000  147.5000
TAPSSG:  24303  0  2000   104.71900  0.22162700  24403  -400  400   1351.530719   0.1018180    5.1962    9.0000  147.5000
TAPSSG:  24304  0  2000   104.45600  0.21704000  24404  -400  400   1329.450859   0.1017400   15.5885    9.0000  147.5000
TAPSSG:  24305  0  2000   103.76200  0.22289800  24405  -400  400   1353.152007   0.1006020   10.3923   12.0000  147.5000
TAPSSG:  24306  0  2000   104.75500  0.23940800  24406  -400  400   1362.423348   0.1001350    5.1962   15.0000  147.5000
TAPSSG:  24307  0  2000   105.01100  0.21561800  24407  -400  400   1369.150812   0.1008950   20.7846   12.0000  147.5000
TAPSSG:  24308  0  2000   104.89000  0.26584900  24408  -400  400   1363.689188   0.1008050   15.5885   15.0000  147.5000
TAPSSG:  24309  0  2000   104.46400  0.22678700  24409  -400  400   1334.411018   0.1022280   10.3923   18.0000  147.5000
TAPSSG:  24310  0  2000   104.86500  0.19194000  24410  -400  400   1353.715501   0.1005580    5.1962   21.0000  147.5000
TAPSSG:  24311  0  2000   105.30800  0.25803300  24411  -400  400   1322.445409   0.1019130   25.9808   15.0000  147.5000
TAPSSG:  24312  0  2000   104.37000  0.27537800  24412  -400  400   1341.121725   0.1017040   20.7846   18.0000  147.5000
TAPSSG:  24313  0  2000   105.16100  0.28416300  24413  -400  400   1329.910574   0.1020580   15.5885   21.0000  147.5000
TAPSSG:  24314  0  2000   104.40900  0.25041500  24414  -400  400   1329.519909   0.1007090   10.3923   24.0000  147.5000
TAPSSG:  24315  0  2000   104.82100  0.45669900  24415  -400  400   1322.572579   0.1009970    5.1962   27.0000  147.5000
TAPSSG:  24316  0  2000   104.57000  0.29455800  24416  -400  400   1314.967044   0.1018570   31.1769   18.0000  147.5000
TAPSSG:  24317  0  2000   104.31100  0.29057300  24417  -400  400   1321.337440   0.1020030   25.9808   21.0000  147.5000
TAPSSG:  24318  0  2000   103.89600  0.26207600  24418  -400  400   1315.018687   0.1006180   20.7846   24.0000  147.5000
TAPSSG:  24319  0  2000   104.39000  0.35871600  24419  -400  400   1327.202030   0.1015400   15.5885   27.0000  147.5000
TAPSSG:  24320  0  2000   103.61900  0.30776100  24420  -400  400   1323.807214   0.1015870   10.3923   30.0000  147.5000
TAPSSG:  24321  0  2000   104.38000  0.28554200  24421  -400  400   1329.214804   0.1013820    5.1962   33.0000  147.5000
TAPSSG:  24322  0  2000   105.20000  0.21088000  24422  -400  400   1332.441967   0.1022540   36.3731   21.0000  147.5000
TAPSSG:  24323  0  2000   103.29500  0.32893800  24423  -400  400   1321.865983   0.1018930   31.1769   24.0000  147.5000
TAPSSG:  24324  0  2000   105.33400  0.27353500  24424  -400  400   1345.583569   0.1008910   25.9808   27.0000  147.5000
TAPSSG:  24325  0  2000   102.10600  0.37699700  24425  -400  400   1320.006784   0.1008690   20.7846   30.0000  147.5000
TAPSSG:  24326  0  2000   104.40900  0.25373900  24426  -400  400   1323.698245   0.1015680   15.5885   33.0000  147.5000
TAPSSG:  24327  0  2000   103.02000  0.33166000  24427  -400  400   1314.788842   0.1024120   10.3923   36.0000  147.5000
TAPSSG:  24328  0  2000   103.30500  0.21070900  24428  -400  400   1324.089746   0.1018360    5.1962   39.0000  147.5000
TAPSSG:  24329  0  2000   105.26600  0.22419100  24429  -400  400   1323.175392   0.1028280   41.5692   24.0000  147.5000
TAPSSG:  24330  0  2000   104.32700  0.34659600  24430  -400  400   1313.476795   0.1012500   36.3731   27.0000  147.5000
TAPSSG:  24331  0  2000   104.76900  0.21916700  24431  -400  400   1343.810144   0.1012090   31.1769   30.0000  147.5000
TAPSSG:  24332  0  2000   104.88500  0.29488400  24432  -400  400   1337.417971   0.1024090   25.9808   33.0000  147.5000
TAPSSG:  24333  0  2000   105.30100  0.24733500  24433  -400  400   1340.384403   0.1016330   20.7846   36.0000  147.5000
TAPSSG:  24334  0  2000   106.32900  0.31457900  24434  -400  400   1326.388136   0.1020410   15.5885   39.0000  147.5000
TAPSSG:  24335  0  2000   105.66500  0.21099900  24435  -400  400   1334.090992   0.1027240   10.3923   42.0000  147.5000
TAPSSG:  24336  0  2000   102.63300  0.22001300  24436  -400  400   1341.620502   0.1021160    5.1962   45.0000  147.5000
TAPSSG:  24337  0  2000   104.58500  0.49169800  24437  -400  400   1292.060311   0.1023870   46.7654   27.0000  147.5000
TAPSSG:  24338  0  2000   103.01400  0.30990800  24438  -400  400   1326.781799   0.1014740   41.5692   30.0000  147.5000
TAPSSG:  24339  0  2000   103.42100  0.23371800  24439  -400  400   1323.999187   0.1017410   36.3731   33.0000  147.5000
TAPSSG:  24340  0  2000   106.71200  0.34785800  24440  -400  400   1317.759981   0.1028620   31.1769   36.0000  147.5000
TAPSSG:  24341  0  2000   104.74100  0.25322700  24441  -400  400   1342.032411   0.1014250   25.9808   39.0000  147.5000
TAPSSG:  24342  0  2000   105.01200  0.42115100  24442  -400  400   1341.875804   0.0999980   20.7846   42.0000  147.5000
TAPSSG:  24343  0  2000   104.94700  0.25050200  24443  -400  400   1311.892388   0.0997040   15.5885   45.0000  147.5000
TAPSSG:  24344  0  2000   105.21300  0.27259000  24444  -400  400   1325.014700   0.1011750   10.3923   48.0000  147.5000
TAPSSG:  24345  0  2000   104.97800  0.23023600  24445  -400  400   1325.635825   0.1003280    5.1962   51.0000  147.5000
TAPSSG:  24346  0  2000   104.95300  0.46792000  24446  -400  400   1336.612737   0.1005090   51.9615   30.0000  147.5000
TAPSSG:  24347  0  2000   104.50600  0.42788600  24447  -400  400   1317.008874   0.1019610   46.7654   33.0000  147.5000
TAPSSG:  24348  0  2000   104.50400  0.25442800  24448  -400  400   1319.835910   0.1006030   41.5692   36.0000  147.5000
TAPSSG:  24349  0  2000   105.07000  0.19634500  24449  -400  400   1330.892666   0.1010370   36.3731   39.0000  147.5000
TAPSSG:  24350  0  2000   104.97600  0.26183300  24450  -400  400   1302.340117   0.1019900   31.1769   42.0000  147.5000
TAPSSG:  24351  0  2000   104.79500  0.20595500  24451  -400  400   1327.320771   0.1018080   25.9808   45.0000  147.5000
TAPSSG:  24352  0  2000   105.28600  0.29212900  24452  -400  400   1303.773406   0.1022170   20.7846   48.0000  147.5000
TAPSSG:  24353  0  2000   103.76800  0.31305300  24453  -400  400   1297.046173   0.1017870   15.5885   51.0000  147.5000
TAPSSG:  24354  0  2000   104.02300  0.21550800  24454  -400  400   1308.919065   0.1002660   10.3923   54.0000  147.5000
TAPSSG:  24355  0  2000   104.74900  0.24331900  24455  -400  400   1304.059325   0.1008450    5.1962   57.0000  147.5000
TAPSSG:  24356  0  2000   104.45200  0.30928100  24456  -400  400   1316.220178   0.1007610   51.9615   36.0000  147.5000
TAPSSG:  24357  0  2000   104.37800  0.33655900  24457  -400  400   1314.137278   0.1009700   46.7654   39.0000  147.5000
TAPSSG:  24358  0  2000   105.05000  0.52096700  24458  -400  400   1322.286146   0.0994890   41.5692   42.0000  147.5000
TAPSSG:  24359  0  2000   105.18500  0.33407400  24459  -400  400   1343.806638   0.1002600   36.3731   45.0000  147.5000
TAPSSG:  24360  0  2000   105.23400  0.66088200  24460  -400  400   1301.029392   0.0998010   31.1769   48.0000  147.5000
TAPSSG:  24361  0  2000   105.18700  0.27486400  24461  -400  400   1315.357310   0.0994650   25.9808   51.0000  147.5000
TAPSSG:  24362  0  2000   104.20500  0.21454700  24462  -400  400   1318.063931   0.0998030   20.7846   54.0000  147.5000
TAPSSG:  24363  0  2000   104.81100  0.22977000  24463  -400  400   1314.914855   0.0999280   15.5885   57.0000  147.5000
TAPSSG:  24364  0  2000   104.82900  0.18653700  24464  -400  400   1301.773142   0.1002270   10.3923   60.0000  147.5000
TAPSSG:  25301  0  2000   105.26700  0.18107000  25401  -400  400      0.000000   0.1000670    0.0000    6.0000  147.5000
TAPSSG:  25302  0  2000   104.99300  0.21985700  25402  -400  400   1536.517717   0.1003530    0.0000   12.0000  147.5000
TAPSSG:  25303  0  2000   105.44100  0.20665300  25403  -400  400   1531.371169   0.1003160   -5.1962    9.0000  147.5000
TAPSSG:  25304  0  2000   105.32700  0.25662900  25404  -400  400   1533.745448   0.0999130    0.0000   18.0000  147.5000
