TAPSSG:	 158	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000      5.196152  -45.000000  146.350000
TAPSSG:	 159	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000     10.392304  -42.000000  146.350000
TAPSSG:	 160	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000     15.588456  -39.000000  146.350000
TAPSSG:	 161	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000     20.784609  -36.000000  146.350000
TAPSSG:	 162	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000     25.980761  -33.000000  146.350000
TAPSSG:	 163	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000     31.176912  -30.000000  146.350000
TAPSSG:	 164	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000     36.373062  -27.000000  146.350000
TAPSSG:	 165	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000      0.000000  -54.000000  146.350000
TAPSSG:	 166	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000      5.196152  -51.000000  146.350000
TAPSSG:	 167	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000     10.392304  -48.000000  146.350000
TAPSSG:	 168	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000     15.588456  -45.000000  146.350000
TAPSSG:	 169	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000     20.784609  -42.000000  146.350000
TAPSSG:	 170	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000     25.980761  -39.000000  146.350000
TAPSSG:	 171	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000     31.176912  -36.000000  146.350000
TAPSSG:	 172	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000     36.373062  -33.000000  146.350000
TAPSSG:	 173	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000     41.569218  -30.000000  146.350000
TAPSSG:	 174	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000      0.000000  -60.000000  146.350000
TAPSSG:	 175	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000      5.196152  -57.000000  146.350000
TAPSSG:	 176	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000     10.392304  -54.000000  146.350000
TAPSSG:	 177	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000     15.588456  -51.000000  146.350000
TAPSSG:	 178	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000     20.784609  -48.000000  146.350000
TAPSSG:	 179	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000     25.980761  -45.000000  146.350000
TAPSSG:	 180	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000     31.176912  -42.000000  146.350000
TAPSSG:	 181	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000     36.373062  -39.000000  146.350000
TAPSSG:	 182	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000     41.569218  -36.000000  146.350000
TAPSSG:	 183	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000     46.765369  -33.000000  146.350000
TAPSSG:	 184	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000     10.392304  -60.000000  146.350000
TAPSSG:	 185	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000     15.588456  -57.000000  146.350000
TAPSSG:	 186	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000     20.784609  -54.000000  146.350000
TAPSSG:	 187	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000     25.980761  -51.000000  146.350000
TAPSSG:	 188	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000     31.176912  -48.000000  146.350000
TAPSSG:	 189	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000     36.373062  -45.000000  146.350000
TAPSSG:	 190	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000     41.569218  -42.000000  146.350000
TAPSSG:	 191	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000     46.765369  -39.000000  146.350000
TAPSSG:	 192	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000     51.961521  -36.000000  146.350000
TAPSSG:	 193	4.0 2000	0.000   1.000  0     -2000	2000    0.000 	0.000      5.196152   -3.000000  146.350000
TAPSSG:	 194	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000     10.392304   -6.000000  146.350000
TAPSSG:	 195	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000     10.392304    0.000000  146.350000
TAPSSG:	 196	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000     15.588456   -9.000000  146.350000
TAPSSG:	 197	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000     15.588456   -3.000000  146.350000
TAPSSG:	 198	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000     15.588456    3.000000  146.350000
TAPSSG:	 199	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000     20.784609  -12.000000  146.350000
TAPSSG:	 200	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000     20.784609   -6.000000  146.350000
TAPSSG:	 201	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000     20.784609    0.000000  146.350000
TAPSSG:	 202	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000     20.784609    6.000000  146.350000
TAPSSG:	 203	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000     25.980761  -15.000000  146.350000
TAPSSG:	 204	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000     25.980761   -9.000000  146.350000
TAPSSG:	 205	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000     25.980761   -3.000000  146.350000
TAPSSG:	 206	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000     25.980761    3.000000  146.350000
TAPSSG:	 207	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000     25.980761    9.000000  146.350000
TAPSSG:	 208	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000     31.176912  -18.000000  146.350000
TAPSSG:	 209	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000     31.176912  -12.000000  146.350000
TAPSSG:	 210	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000     31.176912   -6.000000  146.350000
TAPSSG:	 211	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000     31.176912    0.000000  146.350000
TAPSSG:	 212	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000     31.176912    6.000000  146.350000
TAPSSG:	 213	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000     31.176912   12.000000  146.350000
TAPSSG:	 214	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000     36.373062  -21.000000  146.350000
TAPSSG:	 215	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000     36.373062  -15.000000  146.350000
TAPSSG:	 216	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000     36.373062   -9.000000  146.350000
TAPSSG:	 217	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000     36.373062   -3.000000  146.350000
TAPSSG:	 218	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000     36.373062    3.000000  146.350000
TAPSSG:	 219	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000     36.373062    9.000000  146.350000
TAPSSG:	 220	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000     36.373062   15.000000  146.350000
TAPSSG:	 221	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000     41.569218  -24.000000  146.350000
TAPSSG:	 222	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000     41.569218  -18.000000  146.350000
TAPSSG:	 223	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000     41.569218  -12.000000  146.350000
TAPSSG:	 224	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000     41.569218   -6.000000  146.350000
TAPSSG:	 225	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000     41.569218    0.000000  146.350000
TAPSSG:	 226	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000     41.569218    6.000000  146.350000
TAPSSG:	 227	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000     41.569218   12.000000  146.350000
TAPSSG:	 228	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000     41.569218   18.000000  146.350000
TAPSSG:	 229	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000     46.765369  -27.000000  146.350000
TAPSSG:	 230	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000     46.765369  -21.000000  146.350000
TAPSSG:	 231	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000     46.765369  -15.000000  146.350000
TAPSSG:	 232	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000     46.765369   -9.000000  146.350000
TAPSSG:	 233	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000     46.765369   -3.000000  146.350000
TAPSSG:	 234	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000     46.765369    3.000000  146.350000
TAPSSG:	 235	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000     46.765369    9.000000  146.350000
TAPSSG:	 236	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000     46.765369   15.000000  146.350000
TAPSSG:	 237	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000     46.765369   21.000000  146.350000
TAPSSG:	 238	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000     51.961521  -30.000000  146.350000
TAPSSG:	 239	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000     51.961521  -24.000000  146.350000
TAPSSG:	 240	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000     51.961521  -18.000000  146.350000
TAPSSG:	 241	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000     51.961521  -12.000000  146.350000
TAPSSG:	 242	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000     51.961521   -6.000000  146.350000
TAPSSG:	 243	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000     51.961521    0.000000  146.350000
TAPSSG:	 244	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000     51.961521    6.000000  146.350000
TAPSSG:	 245	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000     51.961521   12.000000  146.350000
TAPSSG:	 246	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000     51.961521   18.000000  146.350000
TAPSSG:	 247	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000     51.961521   24.000000  146.350000
TAPSSG:	 248	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000     57.157672  -27.000000  146.350000
TAPSSG:	 249	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000     57.157662  -21.000000  146.350000
TAPSSG:	 250	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000     57.157662  -15.000000  146.350000
TAPSSG:	 251	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000     57.157662   -9.000000  146.350000
TAPSSG:	 252	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000     57.157662   -3.000000  146.350000
TAPSSG:	 253	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000     57.157662    3.000000  146.350000
TAPSSG:	 254	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000     57.157662    9.000000  146.350000
TAPSSG:	 255	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000     57.157662   15.000000  146.350000
TAPSSG:	 256	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000     57.157662   21.000000  146.350000
TAPSSG:	 257	4.0 2000	0.000   1.000  0     -2000	2000    0.000 	0.000      5.196152    3.000000  146.350000
TAPSSG:	 258	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000     10.392304    6.000000  146.350000
TAPSSG:	 259	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000      5.196152    9.000000  146.350000
TAPSSG:	 260	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000     15.588456    9.000000  146.350000
TAPSSG:	 261	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000     10.392304   12.000000  146.350000
TAPSSG:	 262	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000      5.196152   15.000000  146.350000
TAPSSG:	 263	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000     20.784609   12.000000  146.350000
TAPSSG:	 264	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000     15.588456   15.000000  146.350000
TAPSSG:	 265	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000     10.392304   18.000000  146.350000
TAPSSG:	 266	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000      5.196152   21.000000  146.350000
TAPSSG:	 267	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000     25.980761   15.000000  146.350000
TAPSSG:	 268	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000     20.784609   18.000000  146.350000
TAPSSG:	 269	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000     15.588456   21.000000  146.350000
TAPSSG:	 270	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000     10.392304   24.000000  146.350000
TAPSSG:	 271	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000      5.196152   27.000000  146.350000
TAPSSG:	 272	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000     31.176912   18.000000  146.350000
TAPSSG:	 273	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000     25.980761   21.000000  146.350000
TAPSSG:	 274	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000     20.784609   24.000000  146.350000
TAPSSG:	 275	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000     15.588456   27.000000  146.350000
TAPSSG:	 276	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000     10.392304   30.000000  146.350000
TAPSSG:	 277	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000      5.196152   33.000000  146.350000
TAPSSG:	 278	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000     36.373062   21.000000  146.350000
TAPSSG:	 279	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000     31.176912   24.000000  146.350000
TAPSSG:	 280	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000     25.980761   27.000000  146.350000
TAPSSG:	 281	4.0 2000	0.000   1.000  0     -2000	2000    0.000 	0.000     20.784609   30.000000  146.350000
TAPSSG:	 282	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000     15.588456   33.000000  146.350000
TAPSSG:	 283	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000     10.392304   36.000000  146.350000
TAPSSG:	 284	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000      5.196152   39.000000  146.350000
TAPSSG:	 285	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000     41.569218   24.000000  146.350000
TAPSSG:	 286	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000     36.373062   27.000000  146.350000
TAPSSG:	 287	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000     31.176912   30.000000  146.350000
TAPSSG:	 288	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000     25.980761   33.000000  146.350000
TAPSSG:	 289	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000     20.784609   36.000000  146.350000
TAPSSG:	 290	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000     15.588456   39.000000  146.350000
TAPSSG:	 291	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000     10.392304   42.000000  146.350000
TAPSSG:	 292	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000      5.196152   45.000000  146.350000
TAPSSG:	 293	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000     46.765369   27.000000  146.350000
TAPSSG:	 294	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000     41.569218   30.000000  146.350000
TAPSSG:	 295	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000     36.373062   33.000000  146.350000
TAPSSG:	 296	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000     31.176912   36.000000  146.350000
TAPSSG:	 297	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000     25.980761   39.000000  146.350000
TAPSSG:	 298	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000     20.784609   42.000000  146.350000
TAPSSG:	 299	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000     15.588456   45.000000  146.350000
TAPSSG:	 300	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000     10.392304   48.000000  146.350000
TAPSSG:	 301	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000      5.196152   51.000000  146.350000
TAPSSG:	 302	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000     51.961521   30.000000  146.350000
TAPSSG:	 303	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000     46.765369   33.000000  146.350000
TAPSSG:	 304	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000     41.569218   36.000000  146.350000
TAPSSG:	 305	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000     36.373062   39.000000  146.350000
TAPSSG:	 306	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000     31.176912   42.000000  146.350000
TAPSSG:	 307	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000     25.980761   45.000000  146.350000
TAPSSG:	 308	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000     20.784609   48.000000  146.350000
TAPSSG:	 309	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000     15.588456   51.000000  146.350000
TAPSSG:	 310	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000     10.392304   54.000000  146.350000
TAPSSG:	 311	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000      5.196152   57.000000  146.350000
TAPSSG:	 312	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000     51.961521   36.000000  146.350000
TAPSSG:	 313	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000     46.765369   39.000000  146.350000
TAPSSG:	 314	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000     41.569218   42.000000  146.350000
TAPSSG:	 315	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000     36.373062   45.000000  146.350000
TAPSSG:	 316	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000     31.176912   48.000000  146.350000
TAPSSG:	 317	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000     25.980761   51.000000  146.350000
TAPSSG:	 318	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000     20.784609   54.000000  146.350000
TAPSSG:	 319	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000     15.588456   57.000000  146.350000
TAPSSG:	 320	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000     10.392304   60.000000  146.350000
TAPSSG:	 321	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000      0.000000    6.000000  146.350000
TAPSSG:	 322	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000      0.000000   12.000000  146.350000
TAPSSG:	 323	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000     -5.196152    9.000000  146.350000
TAPSSG:	 324	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000      0.000000   18.000000  146.350000
TAPSSG:	 325	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000     -5.196152   15.000000  146.350000
TAPSSG:	 326	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000    -10.392304   12.000000  146.350000
TAPSSG:	 327	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000      0.000000   24.000000  146.350000
TAPSSG:	 328	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000     -5.196152   21.000000  146.350000
TAPSSG:	 329	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000    -10.392304   18.000000  146.350000
TAPSSG:	 330	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000    -15.588456   15.000000  146.350000
TAPSSG:	 331	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000      0.000000   30.000000  146.350000
TAPSSG:	 332	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000     -5.196152   27.000000  146.350000
TAPSSG:	 333	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000    -10.392304   24.000000  146.350000
TAPSSG:	 334	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000    -15.588456   21.000000  146.350000
TAPSSG:	 335	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000    -20.784609   18.000000  146.350000
TAPSSG:	 336	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000      0.000000   36.000000  146.350000
TAPSSG:	 337	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000     -5.196152   33.000000  146.350000
TAPSSG:	 338	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000    -10.392304   30.000000  146.350000
TAPSSG:	 339	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000    -15.588456   27.000000  146.350000
TAPSSG:	 340	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000    -20.784609   24.000000  146.350000
TAPSSG:	 341	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000    -25.980761   21.000000  146.350000
TAPSSG:	 342	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000      0.000000   42.000000  146.350000
TAPSSG:	 343	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000     -5.196152   39.000000  146.350000
TAPSSG:	 344	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000    -10.392304   36.000000  146.350000
TAPSSG:	 345	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000    -15.588456   33.000000  146.350000
TAPSSG:	 346	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000    -20.784609   30.000000  146.350000
TAPSSG:	 347	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000    -25.980761   27.000000  146.350000
TAPSSG:	 348	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000    -31.176912   24.000000  146.350000
TAPSSG:	 349	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000      0.000000   48.000000  146.350000
TAPSSG:	 350	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000     -5.196152   45.000000  146.350000
TAPSSG:	 351	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000    -10.392304   42.000000  146.350000
TAPSSG:	 352	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000    -15.588456   39.000000  146.350000
TAPSSG:	 353	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000    -20.784609   36.000000  146.350000
TAPSSG:	 354	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000    -25.980761   33.000000  146.350000
TAPSSG:	 355	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000    -31.176912   30.000000  146.350000
TAPSSG:	 356	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000    -36.373062   27.000000  146.350000
TAPSSG:	 357	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000      0.000000   54.000000  146.350000
TAPSSG:	 358	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000     -5.196152   51.000000  146.350000
TAPSSG:	 359	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000    -10.392304   48.000000  146.350000
TAPSSG:	 360	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000    -15.588456   45.000000  146.350000
TAPSSG:	 361	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000    -20.784609   42.000000  146.350000
TAPSSG:	 362	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000    -25.980761   39.000000  146.350000
TAPSSG:	 363	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000    -31.176912   36.000000  146.350000
TAPSSG:	 364	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000    -36.373062   33.000000  146.350000
TAPSSG:	 365	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000    -41.569218   30.000000  146.350000
TAPSSG:	 366	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000      0.000000   60.000000  146.350000
TAPSSG:	 367	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000     -5.196152   57.000000  146.350000
TAPSSG:	 368	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000    -10.392304   54.000000  146.350000
TAPSSG:	 369	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000    -15.588456   51.000000  146.350000
TAPSSG:	 370	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000    -20.784609   48.000000  146.350000
TAPSSG:	 371	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000    -25.980761   45.000000  146.350000
TAPSSG:	 372	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000    -31.176912   42.000000  146.350000
TAPSSG:	 373	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000    -36.373062   39.000000  146.350000
TAPSSG:	 374	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000    -41.569218   36.000000  146.350000
TAPSSG:	 375	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000    -46.765369   33.000000  146.350000
TAPSSG:	 376	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000    -10.392304   60.000000  146.350000
TAPSSG:	 377	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000    -15.588456   57.000000  146.350000
TAPSSG:	 378	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000    -20.784609   54.000000  146.350000
TAPSSG:	 379	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000    -25.980761   51.000000  146.350000
TAPSSG:	 380	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000    -31.176912   48.000000  146.350000
TAPSSG:	 381	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000    -36.373064   45.000000  146.350000
TAPSSG:	 382	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000    -41.569216   42.000000  146.350000
TAPSSG:	 383	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000    -46.765368   39.000000  146.350000
TAPSSG:	 384	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000    -51.961520   36.000000  146.350000
##      Histograming of basic detector stuff
##
## NaI Crystal hit multiplicity, 32 channels, range 0--32
##              Name            ch/low/high     imin/imax
#Display: 1D     Nhits           32 0 32
#Display: 1D	NADChits  	32 0 32
#Display: 1D	NTDChits  	32 0 32
#Display: 1D	TAPSDiscr	8192 0 8192
#Display: 1D	TAPSVeto	512 0 512
#Display: 1D	NPatternHits	48 0 48		0 1
##
## NaI hit frequency distribution, 720 elements, range 0 -- 720
##              Name            ch/low/high     imin/imax
#Display: 1D     Hits            384 0 384
#Display: 1D     ADCHits         450 0 450
#Display: 1D	ADCHits		384 0 384
#Display: 1D	TDCHits		384 0 384
#Display: 2D     ADCs 100 50 150 -1    ADCHits   384 0 384 -1
#Display: 2D     TDCs 200 0 4000 -1    TDCHits   384 0 384 -1
##
## Total Energy deposited in the array, 1000 channels, range 0 -- 200 MeV
##              Name            ch/low/high     imin/imax
#Display: 1D     Etot            400 0 800 
##
