Next-TAPS:   7  411  403  402  410  420  421  412  
Next-TAPS:   7  412  404  403  411  421  422  413  
Next-TAPS:   7  413  405  404  412  422  423  414  
Next-TAPS:   7  414  406  405  413  423  424  415  
Next-TAPS:   7  415  407  406  414  424  425  416  
Next-TAPS:   7  416  408  407  415  425  426  417  
Next-TAPS:   7  417  409  408  416  426  427  418  
Next-TAPS:   7  418   37  409  417  427  428   45  
Next-TAPS:   4  419  355  410  420  
Next-TAPS:   6  420  419  410  411  421  429  
Next-TAPS:   7  421  412  411  420  429  430  422  
Next-TAPS:   7  422  413  412  421  430  431  423  
Next-TAPS:   7  423  414  413  422  431  432  424  
Next-TAPS:   7  424  415  414  423  432  433  425  
Next-TAPS:   7  425  416  415  424  433  434  426  
Next-TAPS:   7  426  417  416  425  434  435  427  
Next-TAPS:   7  427  418  417  426  435  436  428  
Next-TAPS:   7  428   45  418  427  436  437   54  
Next-TAPS:   4  429  420  421  430  
Next-TAPS:   5  430  429  421  422  431  
Next-TAPS:   5  431  430  422  423  432  
Next-TAPS:   5  432  431  423  424  433  
Next-TAPS:   5  433  432  424  425  434  
Next-TAPS:   5  434  433  425  426  435  
Next-TAPS:   5  435  434  426  427  436  
Next-TAPS:   5  436  435  427  428  437  
Next-TAPS:   4  437  436  428   54
#
#
##
Initialise:
##
##
##      Histograming of basic detector stuff
##
## NaI Crystal hit multiplicity, 32 channels, range 0--32
##              Name            ch/low/high     imin/imax
#Display: 1D     Nhits           32 0 32
#Display: 1D	NADChits  	32 0 32
#Display: 1D	NTDChits  	32 0 32
#Display: 1D	TAPSDiscr	8192 0 8192
#Display: 1D	TAPSVeto	512 0 512
#Display: 1D	NPatternHits	48 0 48		0 1
##
## NaI hit frequency distribution, 720 elements, range 0 -- 720
##              Name            ch/low/high     imin/imax
#Display: 1D     Hits            438 0 438 
#Display: 1D	ADCHits		438 0 438 
#Display: 1D	TDCHits		438 0 438 
#Display: 2D     ADCs 100 50 150 -1    ADCHits   384 0 384 -1
#Display: 2D     TDCs 200 0 4000 -1    TDCHits   384 0 384 -1
##
## Total Energy deposited in the array, 1000 channels, range 0 -- 200 MeV
##              Name            ch/low/high     imin/imax
#Display: 1D     Etot            400 0 800 
##
## Energy deposited in individual crystals, 200 channels, range 0 -- 400 MeV
## Make histogram for each element (0-509) of the CB
##              Name            ch/low/high     imin/imax(opt)
#Display: 1D    Energy          2000  0 400     0 509
##
## Energy OR
#Display: 1D    EnergyOR        2000  0 800
##      Cluster Histograms
##
##      1/2D    Name            Chan    Low     High    Imin    Imax
## Energy in each Cluster
## Make histogram for each element (0-509)  of the TAPS forward wall
##              Name            ch/low/high     imin/imax(opt)
#Display: 1D    ClEnergy        200 0 600       0 509
##
## Hit pattern within each cluster
##              Name            ch/low/high     imin/imax(opt)
#Display: 1D    ClHits          32 0 32         0 509
##
## # hits in each cluster
##              Name            ch/low/high     imin/imax(opt)
#Display: 1D    ClMulti         64 0 64         0 509
##
## # clusters detected per event
##              Name            ch/low/high     imin/imax(opt)
#Display: 1D	ClNhits		16 0 16
#Display: 1D    ClNhitsOR       16 0 16
##
## Cluster center distribution
##              Name            ch/low/high     imin/imax(opt)
#Display: 1D     ClTotHits       384 0 384
##
#         X-Name  X-ch/low/high/id  Y-Name  Y ch/low/high/id  Condition(opt)
#Display: 2D ClEnergyOR  200 0 400 -1    ClNhitsOR   16 0 16 -1
#Display: 2D ClTheta  100 0 25 -1    ClPhi  180 -180 180 -1
#Display: 2D EnergyOR 200 -20 30 -1    Hits   384  0 384 -1
#Display: 2D TimeOR   150 -200 100 -1  Hits   384  0 384 -1
#Display: 2D TimeOR   200 -150 50 -1   EnergyOR 300 0 600 -1
#Display: 2D Time   200 -150 50 -1   Energy 300 0 600 -1
#######Display: 1D Time 4000 -400 400 0 384
#######Display: 1D TimeOR   4000 -400 400
#
#
# TAPS Short Gate configuration
# 
#
TAPSSGMaxDet:    438
#        ADC#   low  high    ped      MeV/ch    TDC#   low     high   Off        ns/ch      Pos x        y         z (cm)
# 12 dummy entries
TAPSSG:  20301  0.0  2000.0  107.440  0.165745  20401  -400.0  400.0  2489.0206  0.100000   -5.196152    3.000000  145.700000 
TAPSSG:  20301  0.0  2000.0  107.440  0.165745  20401  -400.0  400.0  2489.0206  0.100000   -5.196152    3.000000  145.700000 
TAPSSG:  20301  0.0  2000.0  107.440  0.165745  20401  -400.0  400.0  2489.0206  0.100000   -5.196152    3.000000  145.700000 
TAPSSG:  20301  0.0  2000.0  107.440  0.165745  20401  -400.0  400.0  2489.0206  0.100000   -5.196152    3.000000  145.700000 
TAPSSG:  20301  0.0  2000.0  107.440  0.165745  20401  -400.0  400.0  2489.0206  0.100000   -5.196152    3.000000  145.700000 
TAPSSG:  20301  0.0  2000.0  107.440  0.165745  20401  -400.0  400.0  2489.0206  0.100000   -5.196152    3.000000  145.700000 
TAPSSG:  20301  0.0  2000.0  107.440  0.165745  20401  -400.0  400.0  2489.0206  0.100000   -5.196152    3.000000  145.700000 
TAPSSG:  20301  0.0  2000.0  107.440  0.165745  20401  -400.0  400.0  2489.0206  0.100000   -5.196152    3.000000  145.700000 
TAPSSG:  20301  0.0  2000.0  107.440  0.165745  20401  -400.0  400.0  2489.0206  0.100000   -5.196152    3.000000  145.700000 
TAPSSG:  20301  0.0  2000.0  107.440  0.165745  20401  -400.0  400.0  2489.0206  0.100000   -5.196152    3.000000  145.700000 
TAPSSG:  20301  0.0  2000.0  107.440  0.165745  20401  -400.0  400.0  2489.0206  0.100000   -5.196152    3.000000  145.700000 
TAPSSG:  20301  0.0  2000.0  107.440  0.165745  20401  -400.0  400.0  2489.0206  0.100000   -5.196152    3.000000  145.700000 

TAPSSG:  20304  0.0  2000.0  105.100  0.214438  20404  -400.0  400.0  2471.3092  0.100000  -15.588456    9.000000  145.700000
TAPSSG:  20305  0.0  2000.0  104.990  0.223645  20405  -400.0  400.0  2469.4745  0.100000  -15.588456    3.000000  145.700000
TAPSSG:  20306  0.0  2000.0  103.870  0.239565  20406  -400.0  400.0  2493.5547  0.100000  -15.588456   -3.000000  145.700000
TAPSSG:  20307  0.0  2000.0  103.440  0.194836  20407  -400.0  400.0  2452.2987  0.100000  -20.784609   12.000000  145.700000
TAPSSG:  20308  0.0  2000.0  104.570  0.283346  20408  -400.0  400.0  2450.2313  0.100000  -20.784609    6.000000  145.700000
TAPSSG:  20309  0.0  2000.0  104.350  0.212375  20409  -400.0  400.0  2486.3121  0.100000  -20.784609    0.000000  145.700000
TAPSSG:  20310  0.0  2000.0  104.610  0.395889  20410  -400.0  400.0  2449.7416  0.100000  -20.784609   -6.000000  145.700000
TAPSSG:  20311  0.0  2000.0  105.490  0.272336  20411  -400.0  400.0  2470.5062  0.100000  -25.980761   15.000000  145.700000
TAPSSG:  20312  0.0  2000.0  105.020  0.273446  20412  -400.0  400.0  2454.5994  0.100000  -25.980761    9.000000  145.700000
TAPSSG:  20313  0.0  2000.0   96.090  0.257765  20413  -400.0  400.0  2473.6999  0.100000  -25.980761    3.000000  145.700000
TAPSSG:  20314  0.0  2000.0   95.660  0.248477  20414  -400.0  400.0  2446.6167  0.100000  -25.980761   -3.000000  145.700000
TAPSSG:  20315  0.0  2000.0   96.020  0.241173  20415  -400.0  400.0  2468.3548  0.100000  -25.980761   -9.000000  145.700000
TAPSSG:  20316  0.0  2000.0   96.890  0.213500  20416  -400.0  400.0  2484.3709  0.100000  -31.176912   18.000000  145.700000
TAPSSG:  20317  0.0  2000.0  103.480  0.196253  20417  -400.0  400.0  2486.1343  0.100000  -31.176912   12.000000  145.700000
TAPSSG:  20318  0.0  2000.0  106.300  0.226618  20418  -400.0  400.0  2492.8042  0.100000  -31.176912    6.000000  145.700000
TAPSSG:  20319  0.0  2000.0  102.600  0.228222  20419  -400.0  400.0  2489.6687  0.100000  -31.176912    0.000000  145.700000
TAPSSG:  20320  0.0  2000.0  104.620  0.333007  20420  -400.0  400.0  2473.6864  0.100000  -31.176912   -6.000000  145.700000
TAPSSG:  20321  0.0  2000.0  104.270  0.231086  20421  -400.0  400.0  2461.3188  0.100000  -31.176912  -12.000000  145.700000
TAPSSG:  20322  0.0  2000.0  104.770  0.225109  20422  -400.0  400.0  2476.4347  0.100000  -36.373062   21.000000  145.700000
TAPSSG:  20323  0.0  2000.0  104.200  0.282133  20423  -400.0  400.0  2444.1597  0.100000  -36.373062   15.000000  145.700000
TAPSSG:  20324  0.0  2000.0  104.510  0.314807  20424  -400.0  400.0  2457.5796  0.100000  -36.373062    9.000000  145.700000
TAPSSG:  20325  0.0  2000.0  104.970  0.166423  20425  -400.0  400.0  2512.5416  0.100000  -36.373062    3.000000  145.700000
TAPSSG:  20326  0.0  2000.0  105.470  0.487088  20426  -400.0  400.0  2490.0398  0.100000  -36.373062   -3.000000  145.700000
TAPSSG:  20327  0.0  2000.0  104.840  0.203655  20427  -400.0  400.0  2502.7140  0.100000  -36.373062   -9.000000  145.700000
TAPSSG:  20328  0.0  2000.0  105.460  0.361627  20428  -400.0  400.0  2477.6158  0.100000  -36.373062  -15.000000  145.700000
TAPSSG:  20329  0.0  2000.0  103.820  0.227758  20429  -400.0  400.0  2448.2197  0.100000  -41.569218   24.000000  145.700000
TAPSSG:  20330  0.0  2000.0  104.190  0.229393  20430  -400.0  400.0  2443.6150  0.100000  -41.569218   18.000000  145.700000
TAPSSG:  20331  0.0  2000.0  105.440  0.220482  20431  -400.0  400.0  2446.4448  0.100000  -41.569218   12.000000  145.700000
TAPSSG:  20332  0.0  2000.0  103.750  0.218128  20432  -400.0  400.0  2452.9367  0.100000  -41.569218    6.000000  145.700000
TAPSSG:  20333  0.0  2000.0  104.840  0.207952  20433  -400.0  400.0  2434.7540  0.100000  -41.569218    0.000000  145.700000
TAPSSG:  20334  0.0  2000.0  104.770  0.231339  20434  -400.0  400.0  2469.7135  0.100000  -41.569218   -6.000000  145.700000
TAPSSG:  20335  0.0  2000.0  104.950  0.254948  20435  -400.0  400.0  2439.3669  0.100000  -41.569218  -12.000000  145.700000
TAPSSG:  20336  0.0  2000.0  103.910  0.202708  20436  -400.0  400.0  2470.7170  0.100000  -41.569218  -18.000000  145.700000
TAPSSG:  20337  0.0  2000.0  104.100  0.250579  20437  -400.0  400.0  2468.4455  0.100000  -46.765369   27.000000  145.700000
TAPSSG:  20338  0.0  2000.0  105.090  0.248743  20438  -400.0  400.0  2452.2713  0.100000  -46.765369   21.000000  145.700000
TAPSSG:  20339  0.0  2000.0  104.730  0.185265  20439  -400.0  400.0  2473.9522  0.100000  -46.765369   15.000000  145.700000
TAPSSG:  20340  0.0  2000.0  104.850  0.238249  20440  -400.0  400.0  2451.9940  0.100000  -46.765369    9.000000  145.700000
TAPSSG:  20341  0.0  2000.0  103.870  0.314187  20441  -400.0  400.0  2450.8100  0.100000  -46.765369    3.000000  145.700000
TAPSSG:  20342  0.0  2000.0  103.610  0.397727  20442  -400.0  400.0  2463.7798  0.100000  -46.765369   -3.000000  145.700000
TAPSSG:  20343  0.0  2000.0  103.770  0.269045  20443  -400.0  400.0  2499.8655  0.100000  -46.765369   -9.000000  145.700000
TAPSSG:  20344  0.0  2000.0  103.740  0.321292  20444  -400.0  400.0  2477.0916  0.100000  -46.765369  -15.000000  145.700000
TAPSSG:  20345  0.0  2000.0  103.880  0.284557  20445  -400.0  400.0  2471.4017  0.100000  -46.765369  -21.000000  145.700000
TAPSSG:  20346  0.0  2000.0  104.770  0.509597  20446  -400.0  400.0  2458.9429  0.100000  -51.961521   30.000000  145.700000
TAPSSG:  20347  0.0  2000.0  100.560  0.278158  20447  -400.0  400.0  2468.7889  0.100000  -51.961521   24.000000  145.700000
TAPSSG:  20348  0.0  2000.0   97.130  0.381065  20448  -400.0  400.0  2459.6570  0.100000  -51.961521   18.000000  145.700000
TAPSSG:  20349  0.0  2000.0  104.440  0.246833  20449  -400.0  400.0  2486.1708  0.100000  -51.961521   12.000000  145.700000
TAPSSG:  20350  0.0  2000.0  104.890  0.270438  20450  -400.0  400.0  2480.1929  0.100000  -51.961521    6.000000  145.700000
TAPSSG:  20351  0.0  2000.0  105.600  0.188895  20451  -400.0  400.0  2494.9397  0.100000  -51.961521    0.000000  145.700000
TAPSSG:  20352  0.0  2000.0  103.980  0.219360  20452  -400.0  400.0  2503.5586  0.100000  -51.961521   -6.000000  145.700000
TAPSSG:  20353  0.0  2000.0  104.600  0.176941  20453  -400.0  400.0  2474.3943  0.100000  -51.961521  -12.000000  145.700000
TAPSSG:  20354  0.0  2000.0  104.930  0.223712  20454  -400.0  400.0  2485.2941  0.100000  -51.961521  -18.000000  145.700000
TAPSSG:  20355  0.0  2000.0  104.640  0.230294  20455  -400.0  400.0  2469.4117  0.100000  -51.961521  -24.000000  145.700000
TAPSSG:  20356  0.0  2000.0  104.970  0.360714  20456  -400.0  400.0  2466.7438  0.100000  -57.157673   27.000000  145.700000
TAPSSG:  20357  0.0  2000.0  105.050  0.280726  20457  -400.0  400.0  2473.9947  0.100000  -57.157673   21.000000  145.700000
TAPSSG:  20358  0.0  2000.0  105.340  0.271779  20458  -400.0  400.0  2507.1872  0.100000  -57.157673   15.000000  145.700000
TAPSSG:  20359  0.0  2000.0  103.960  0.463979  20459  -400.0  400.0  2503.8234  0.100000  -57.157673    9.000000  145.700000
TAPSSG:  20360  0.0  2000.0  105.050  0.358431  20460  -400.0  400.0  2476.2618  0.100000  -57.157673    3.000000  145.700000
TAPSSG:  20361  0.0  2000.0  105.420  0.357585  20461  -400.0  400.0  2522.3204  0.100000  -57.157673   -3.000000  145.700000
TAPSSG:  20362  0.0  2000.0  105.480  0.382984  20462  -400.0  400.0  2546.2323  0.100000  -57.157673   -9.000000  145.700000
TAPSSG:  20363  0.0  2000.0  105.000  0.265635  20463  -400.0  400.0  2549.4575  0.100000  -57.157673  -15.000000  145.700000
TAPSSG:  20364  0.0  2000.0  105.710  0.508691  20464  -400.0  400.0  2501.9875  0.100000  -57.157673  -21.000000  145.700000
# 12 dummy entries
TAPSSG:  21301  0.0  2000.0  107.860  0.166695  21401  -400.0  400.0  2367.1295  0.100000   -5.196152   -3.000000  145.700000
TAPSSG:  21301  0.0  2000.0  107.860  0.166695  21401  -400.0  400.0  2367.1295  0.100000   -5.196152   -3.000000  145.700000
TAPSSG:  21301  0.0  2000.0  107.860  0.166695  21401  -400.0  400.0  2367.1295  0.100000   -5.196152   -3.000000  145.700000
TAPSSG:  21301  0.0  2000.0  107.860  0.166695  21401  -400.0  400.0  2367.1295  0.100000   -5.196152   -3.000000  145.700000
TAPSSG:  21301  0.0  2000.0  107.860  0.166695  21401  -400.0  400.0  2367.1295  0.100000   -5.196152   -3.000000  145.700000
TAPSSG:  21301  0.0  2000.0  107.860  0.166695  21401  -400.0  400.0  2367.1295  0.100000   -5.196152   -3.000000  145.700000
TAPSSG:  21301  0.0  2000.0  107.860  0.166695  21401  -400.0  400.0  2367.1295  0.100000   -5.196152   -3.000000  145.700000
TAPSSG:  21301  0.0  2000.0  107.860  0.166695  21401  -400.0  400.0  2367.1295  0.100000   -5.196152   -3.000000  145.700000
TAPSSG:  21301  0.0  2000.0  107.860  0.166695  21401  -400.0  400.0  2367.1295  0.100000   -5.196152   -3.000000  145.700000
TAPSSG:  21301  0.0  2000.0  107.860  0.166695  21401  -400.0  400.0  2367.1295  0.100000   -5.196152   -3.000000  145.700000
TAPSSG:  21301  0.0  2000.0  107.860  0.166695  21401  -400.0  400.0  2367.1295  0.100000   -5.196152   -3.000000  145.700000
TAPSSG:  21301  0.0  2000.0  107.860  0.166695  21401  -400.0  400.0  2367.1295  0.100000   -5.196152   -3.000000  145.700000

TAPSSG:  21304  0.0  2000.0  105.690  0.242363  21404  -400.0  400.0  2353.2827  0.100000  -15.588456   -9.000000  145.700000
TAPSSG:  21305  0.0  2000.0  104.400  0.199058  21405  -400.0  400.0  2354.3613  0.100000  -10.392304  -12.000000  145.700000
TAPSSG:  21306  0.0  2000.0  104.550  0.183721  21406  -400.0  400.0  2340.8795  0.100000   -5.196152  -15.000000  145.700000
TAPSSG:  21307  0.0  2000.0  104.630  0.270473  21407  -400.0  400.0  2370.0230  0.100000  -20.784609  -12.000000  145.700000
TAPSSG:  21308  0.0  2000.0  104.770  0.233039  21408  -400.0  400.0  2337.5021  0.100000  -15.588456  -15.000000  145.700000
TAPSSG:  21309  0.0  2000.0  105.060  0.219441  21409  -400.0  400.0  2362.8305  0.100000  -10.392304  -18.000000  145.700000
TAPSSG:  21310  0.0  2000.0  104.770  0.239605  21410  -400.0  400.0  2355.4259  0.100000   -5.196152  -21.000000  145.700000
TAPSSG:  21311  0.0  2000.0  103.610  0.233415  21411  -400.0  400.0  2370.0232  0.100000  -25.980761  -15.000000  145.700000
TAPSSG:  21312  0.0  2000.0  103.840  0.260807  21412  -400.0  400.0  2340.3723  0.100000  -20.784609  -18.000000  145.700000
TAPSSG:  21313  0.0  2000.0  105.700  0.192353  21413  -400.0  400.0  2328.4515  0.100000  -15.588456  -21.000000  145.700000
TAPSSG:  21314  0.0  2000.0  104.130  0.306065  21414  -400.0  400.0  2375.9181  0.100000  -10.392304  -24.000000  145.700000
TAPSSG:  21315  0.0  2000.0  106.360  0.210629  21415  -400.0  400.0  2359.3523  0.100000   -5.196152  -27.000000  145.700000
TAPSSG:  21316  0.0  2000.0  104.080  0.224125  21416  -400.0  400.0  2354.9814  0.100000  -31.176912  -18.000000  145.700000
TAPSSG:  21317  0.0  2000.0  104.880  0.237446  21417  -400.0  400.0  2342.5262  0.100000  -25.980761  -21.000000  145.700000
TAPSSG:  21318  0.0  2000.0  103.870  0.201369  21418  -400.0  400.0  2343.5399  0.100000  -20.784609  -24.000000  145.700000
TAPSSG:  21319  0.0  2000.0  104.420  0.204332  21419  -400.0  400.0  2340.0692  0.100000  -15.588456  -27.000000  145.700000
TAPSSG:  21320  0.0  2000.0  103.980  0.286445  21420  -400.0  400.0  2330.1701  0.100000  -10.392304  -30.000000  145.700000
TAPSSG:  21321  0.0  2000.0  104.750  0.309860  21421  -400.0  400.0  2330.0035  0.100000   -5.196152  -33.000000  145.700000
TAPSSG:  21322  0.0  2000.0  104.830  0.198010  21422  -400.0  400.0  2335.3448  0.100000  -36.373062  -21.000000  145.700000
TAPSSG:  21323  0.0  2000.0  104.830  0.251204  21423  -400.0  400.0  2330.9347  0.100000  -31.176912  -24.000000  145.700000
TAPSSG:  21324  0.0  2000.0  105.280  0.315665  21424  -400.0  400.0  2339.5410  0.100000  -25.980761  -27.000000  145.700000
TAPSSG:  21325  0.0  2000.0  104.590  0.273044  21425  -400.0  400.0  2319.7138  0.100000  -20.784609  -30.000000  145.700000
TAPSSG:  21326  0.0  2000.0  104.850  0.379671  21426  -400.0  400.0  2349.1075  0.100000  -15.588456  -33.000000  145.700000
TAPSSG:  21327  0.0  2000.0  104.820  0.207726  21427  -400.0  400.0  2333.5483  0.100000  -10.392304  -36.000000  145.700000
TAPSSG:  21328  0.0  2000.0  104.740  0.325966  21428  -400.0  400.0  2331.2914  0.100000   -5.196152  -39.000000  145.700000
TAPSSG:  21329  0.0  2000.0  104.160  0.264287  21429  -400.0  400.0  2352.1406  0.100000  -41.569218  -24.000000  145.700000
TAPSSG:  21330  0.0  2000.0  104.380  0.171781  21430  -400.0  400.0  2364.5505  0.100000  -36.373062  -27.000000  145.700000
TAPSSG:  21331  0.0  2000.0  104.130  0.394525  21431  -400.0  400.0  2357.5535  0.100000  -31.176912  -30.000000  145.700000
TAPSSG:  21332  0.0  2000.0  102.620  0.192056  21432  -400.0  400.0  2365.8976  0.100000  -25.980761  -33.000000  145.700000
TAPSSG:  21333  0.0  2000.0  104.290  0.230553  21433  -400.0  400.0  2386.6821  0.100000  -20.784609  -36.000000  145.700000
TAPSSG:  21334  0.0  2000.0  104.620  0.230925  21434  -400.0  400.0  2388.3902  0.100000  -15.588456  -39.000000  145.700000
TAPSSG:  21335  0.0  2000.0  104.500  0.204473  21435  -400.0  400.0  2388.5955  0.100000  -10.392304  -42.000000  145.700000
TAPSSG:  21336  0.0  2000.0  104.570  0.273716  21436  -400.0  400.0  2379.4398  0.100000   -5.196152  -45.000000  145.700000
TAPSSG:  21337  0.0  2000.0  106.990  0.199595  21437  -400.0  400.0  2361.4179  0.100000  -46.765369  -27.000000  145.700000
TAPSSG:  21338  0.0  2000.0  103.510  0.421178  21438  -400.0  400.0  2330.8494  0.100000  -41.569218  -30.000000  145.700000
TAPSSG:  21339  0.0  2000.0  103.830  0.291071  21439  -400.0  400.0  2334.0872  0.100000  -36.373062  -33.000000  145.700000
TAPSSG:  21340  0.0  2000.0  103.080  0.217632  21440  -400.0  400.0  2330.8872  0.100000  -31.176912  -36.000000  145.700000
TAPSSG:  21341  0.0  2000.0  104.180  0.273616  21441  -400.0  400.0  2386.1584  0.100000  -25.980761  -39.000000  145.700000
TAPSSG:  21342  0.0  2000.0  103.550  0.297933  21442  -400.0  400.0  2380.9381  0.100000  -20.784609  -42.000000  145.700000
TAPSSG:  21343  0.0  2000.0  104.650  0.223120  21443  -400.0  400.0  2339.4190  0.100000  -15.588456  -45.000000  145.700000
TAPSSG:  21344  0.0  2000.0  103.660  0.219303  21444  -400.0  400.0  2375.6865  0.100000  -10.392304  -48.000000  145.700000
TAPSSG:  21345  0.0  2000.0  104.570  0.285196  21445  -400.0  400.0  2342.3441  0.100000   -5.196152  -51.000000  145.700000
TAPSSG:  21346  0.0  2000.0  104.760  0.227635  21446  -400.0  400.0  2347.4202  0.100000  -51.961521  -30.000000  145.700000
TAPSSG:  21347  0.0  2000.0  104.690  0.179745  21447  -400.0  400.0  2357.9253  0.100000  -46.765369  -33.000000  145.700000
TAPSSG:  21348  0.0  2000.0  104.830  0.235490  21448  -400.0  400.0  2368.6867  0.100000  -41.569218  -36.000000  145.700000
TAPSSG:  21349  0.0  2000.0  104.920  0.181937  21449  -400.0  400.0  2329.8762  0.100000  -36.373062  -39.000000  145.700000
TAPSSG:  21350  0.0  2000.0  104.920  0.215852  21450  -400.0  400.0  2351.4167  0.100000  -31.176912  -42.000000  145.700000
TAPSSG:  21351  0.0  2000.0  104.790  0.400822  21451  -400.0  400.0  2337.8011  0.100000  -25.980761  -45.000000  145.700000
TAPSSG:  21352  0.0  2000.0  104.660  0.275424  21452  -400.0  400.0  2357.0211  0.100000  -20.784609  -48.000000  145.700000
TAPSSG:  21353  0.0  2000.0  105.350  0.302647  21453  -400.0  400.0  2384.0791  0.100000  -15.588456  -51.000000  145.700000
TAPSSG:  21354  0.0  2000.0  105.150  0.226395  21454  -400.0  400.0  2369.0172  0.100000  -10.392304  -54.000000  145.700000
TAPSSG:  21355  0.0  2000.0  105.010  0.285501  21455  -400.0  400.0  2345.0403  0.100000   -5.196152  -57.000000  145.700000
TAPSSG:  21356  0.0  2000.0  104.680  0.202248  21456  -400.0  400.0  2392.8301  0.100000  -51.961521  -36.000000  145.700000
TAPSSG:  21357  0.0  2000.0  104.720  0.293239  21457  -400.0  400.0  2351.8592  0.100000  -46.765369  -39.000000  145.700000
TAPSSG:  21358  0.0  2000.0  104.500  0.193904  21458  -400.0  400.0  2384.6122  0.100000  -41.569218  -42.000000  145.700000
TAPSSG:  21359  0.0  2000.0  107.400  0.305442  21459  -400.0  400.0  2367.4094  0.100000  -36.373062  -45.000000  145.700000
TAPSSG:  21360  0.0  2000.0  105.550  0.191361  21460  -400.0  400.0  2388.9707  0.100000  -31.176912  -48.000000  145.700000
TAPSSG:  21361  0.0  2000.0  104.630  0.278307  21461  -400.0  400.0  2346.1877  0.100000  -25.980761  -51.000000  145.700000
TAPSSG:  21362  0.0  2000.0  102.470  0.403160  21462  -400.0  400.0  2372.7980  0.100000  -20.784609  -54.000000  145.700000
TAPSSG:  21363  0.0  2000.0  104.930  0.203109  21463  -400.0  400.0  2407.2665  0.100000  -15.588456  -57.000000  145.700000
TAPSSG:  21364  0.0  2000.0  104.720  0.227102  21464  -400.0  400.0  2370.6017  0.100000  -10.392304  -60.000000  145.700000
# 12 dummy entries
TAPSSG:  22301  0.0  2000.0  105.280  0.221268  22401  -400.0  400.0  2190.4499  0.100000    0.000000   -6.000000  145.700000
TAPSSG:  22301  0.0  2000.0  105.280  0.221268  22401  -400.0  400.0  2190.4499  0.100000    0.000000   -6.000000  145.700000
TAPSSG:  22301  0.0  2000.0  105.280  0.221268  22401  -400.0  400.0  2190.4499  0.100000    0.000000   -6.000000  145.700000
TAPSSG:  22301  0.0  2000.0  105.280  0.221268  22401  -400.0  400.0  2190.4499  0.100000    0.000000   -6.000000  145.700000
TAPSSG:  22301  0.0  2000.0  105.280  0.221268  22401  -400.0  400.0  2190.4499  0.100000    0.000000   -6.000000  145.700000
TAPSSG:  22301  0.0  2000.0  105.280  0.221268  22401  -400.0  400.0  2190.4499  0.100000    0.000000   -6.000000  145.700000
TAPSSG:  22301  0.0  2000.0  105.280  0.221268  22401  -400.0  400.0  2190.4499  0.100000    0.000000   -6.000000  145.700000
TAPSSG:  22301  0.0  2000.0  105.280  0.221268  22401  -400.0  400.0  2190.4499  0.100000    0.000000   -6.000000  145.700000
TAPSSG:  22301  0.0  2000.0  105.280  0.221268  22401  -400.0  400.0  2190.4499  0.100000    0.000000   -6.000000  145.700000
TAPSSG:  22301  0.0  2000.0  105.280  0.221268  22401  -400.0  400.0  2190.4499  0.100000    0.000000   -6.000000  145.700000
TAPSSG:  22301  0.0  2000.0  105.280  0.221268  22401  -400.0  400.0  2190.4499  0.100000    0.000000   -6.000000  145.700000
TAPSSG:  22301  0.0  2000.0  105.280  0.221268  22401  -400.0  400.0  2190.4499  0.100000    0.000000   -6.000000  145.700000

TAPSSG:  22304  0.0  2000.0  104.080  0.227515  22404  -400.0  400.0  2160.3662  0.100000    0.000000  -18.000000  145.700000
TAPSSG:  22305  0.0  2000.0  105.920  0.286878  22405  -400.0  400.0  2184.2661  0.100000    5.196152  -15.000000  145.700000
TAPSSG:  22306  0.0  2000.0  103.810  0.267138  22406  -400.0  400.0  2181.7360  0.100000   10.392304  -12.000000  145.700000
TAPSSG:  22307  0.0  2000.0  104.720  0.177871  22407  -400.0  400.0  2198.0199  0.100000    0.000000  -24.000000  145.700000
TAPSSG:  22308  0.0  2000.0  105.370  0.246510  22408  -400.0  400.0  2156.8786  0.100000    5.196152  -21.000000  145.700000
TAPSSG:  22309  0.0  2000.0  104.520  0.212204  22409  -400.0  400.0  2162.5196  0.100000   10.392304  -18.000000  145.700000
TAPSSG:  22310  0.0  2000.0  104.270  0.200057  22410  -400.0  400.0  2220.7438  0.100000   15.588456  -15.000000  145.700000
TAPSSG:  22311  0.0  2000.0  103.390  0.241002  22411  -400.0  400.0  2186.2425  0.100000    0.000000  -30.000000  145.700000
TAPSSG:  22312  0.0  2000.0  104.560  0.267930  22412  -400.0  400.0  2194.1672  0.100000    5.196152  -27.000000  145.700000
TAPSSG:  22313  0.0  2000.0  104.650  0.395480  22413  -400.0  400.0  2204.9907  0.100000   10.392304  -24.000000  145.700000
TAPSSG:  22314  0.0  2000.0  105.210  0.312810  22414  -400.0  400.0  2206.4624  0.100000   15.588456  -21.000000  145.700000
TAPSSG:  22315  0.0  2000.0  104.510  0.279022  22415  -400.0  400.0  2194.3553  0.100000   20.784609  -18.000000  145.700000
TAPSSG:  22316  0.0  2000.0  105.210  0.212240  22416  -400.0  400.0  2195.9589  0.100000    0.000000  -36.000000  145.700000
TAPSSG:  22317  0.0  2000.0  104.500  0.256259  22417  -400.0  400.0  2179.1871  0.100000    5.196152  -33.000000  145.700000
TAPSSG:  22318  0.0  2000.0  104.640  0.432924  22418  -400.0  400.0  2189.0111  0.100000   10.392304  -30.000000  145.700000
